FileName, KnownNumberArrangement, SecondsElapsed, NumberCount, OperationCount

data-set/10000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000122,19999,19997
data-set/10000-numbers-0-ordered-descending.txt.csv, descending, 0.581811,19999,199963930
data-set/10000-numbers-0-unordered.txt.csv, unordered, 0.278461,19999,100169463
data-set/10000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000120,19999,19998
data-set/10000-numbers-1-ordered-descending.txt.csv, descending, 0.586681,19999,199963941
data-set/10000-numbers-1-unordered.txt.csv, unordered, 0.291854,19999,99540563
data-set/10000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000063,10000,9998
data-set/10000-numbers-10-ordered-descending.txt.csv, descending, 0.147916,10000,49993506
data-set/10000-numbers-10-unordered.txt.csv, unordered, 0.077362,10000,24890486
data-set/10000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000077,10000,9999
data-set/10000-numbers-11-ordered-descending.txt.csv, descending, 0.190976,10000,49993528
data-set/10000-numbers-11-unordered.txt.csv, unordered, 0.067931,10000,24949074
data-set/10000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000074,10000,9999
data-set/10000-numbers-12-ordered-descending.txt.csv, descending, 0.141037,10000,49993472
data-set/10000-numbers-12-unordered.txt.csv, unordered, 0.084656,10000,25644999
data-set/10000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000141,10000,9997
data-set/10000-numbers-13-ordered-descending.txt.csv, descending, 0.178985,10000,49993503
data-set/10000-numbers-13-unordered.txt.csv, unordered, 0.072078,10000,25123526
data-set/10000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000059,10000,9998
data-set/10000-numbers-14-ordered-descending.txt.csv, descending, 0.146492,10000,49993484
data-set/10000-numbers-14-unordered.txt.csv, unordered, 0.081845,10000,24815698
data-set/10000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000078,10000,9999
data-set/10000-numbers-15-ordered-descending.txt.csv, descending, 0.195137,10000,49993466
data-set/10000-numbers-15-unordered.txt.csv, unordered, 0.067348,10000,24760244
data-set/10000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000062,10000,9999
data-set/10000-numbers-16-ordered-descending.txt.csv, descending, 0.174148,10000,49993494
data-set/10000-numbers-16-unordered.txt.csv, unordered, 0.122551,10000,25160597
data-set/10000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000157,10000,9999
data-set/10000-numbers-17-ordered-descending.txt.csv, descending, 0.144872,10000,49993525
data-set/10000-numbers-17-unordered.txt.csv, unordered, 0.070887,10000,25300311
data-set/10000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000063,10000,9999
data-set/10000-numbers-18-ordered-descending.txt.csv, descending, 0.196466,10000,49993516
